# LAMMPS data file

800 atoms
1200 bonds
2400 angles
4800 dihedrals

1 atom types
1 bond types
1 angle types
1 dihedral types

0.000000000      49.190242940     xlo xhi
0.000000000      42.600000000     ylo yhi
0.000000000      20.000000000     zlo zhi

Masses

1 1.000000000      # C

Atoms

1 1 1 1.000000000      1.229756073      0.000000000      0.000000000      # C
2 1 1 1.000000000      0.000000000      0.710000000      0.000000000      # C
3 1 1 1.000000000      0.000000000      2.130000000      0.000000000      # C
4 1 1 1.000000000      1.229756073      2.840000000      0.000000000      # C
5 1 1 1.000000000      3.689268220      0.000000000      0.000000000      # C
6 1 1 1.000000000      2.459512147      0.710000000      0.000000000      # C
7 1 1 1.000000000      2.459512147      2.130000000      0.000000000      # C
8 1 1 1.000000000      3.689268220      2.840000000      0.000000000      # C
9 1 1 1.000000000      6.148780367      0.000000000      0.000000000      # C
10 1 1 1.000000000      4.919024294      0.710000000      0.000000000      # C
11 1 1 1.000000000      4.919024294      2.130000000      0.000000000      # C
12 1 1 1.000000000      6.148780367      2.840000000      0.000000000      # C
13 1 1 1.000000000      8.608292514      0.000000000      0.000000000      # C
14 1 1 1.000000000      7.378536441      0.710000000      0.000000000      # C
15 1 1 1.000000000      7.378536441      2.130000000      0.000000000      # C
16 1 1 1.000000000      8.608292514      2.840000000      0.000000000      # C
17 1 1 1.000000000      11.067804661     0.000000000      0.000000000      # C
18 1 1 1.000000000      9.838048588      0.710000000      0.000000000      # C
19 1 1 1.000000000      9.838048588      2.130000000      0.000000000      # C
20 1 1 1.000000000      11.067804661     2.840000000      0.000000000      # C
21 1 1 1.000000000      13.527316808     0.000000000      0.000000000      # C
22 1 1 1.000000000      12.297560735     0.710000000      0.000000000      # C
23 1 1 1.000000000      12.297560735     2.130000000      0.000000000      # C
24 1 1 1.000000000      13.527316808     2.840000000      0.000000000      # C
25 1 1 1.000000000      15.986828955     0.000000000      0.000000000      # C
26 1 1 1.000000000      14.757072882     0.710000000      0.000000000      # C
27 1 1 1.000000000      14.757072882     2.130000000      0.000000000      # C
28 1 1 1.000000000      15.986828955     2.840000000      0.000000000      # C
29 1 1 1.000000000      18.446341102     0.000000000      0.000000000      # C
30 1 1 1.000000000      17.216585029     0.710000000      0.000000000      # C
31 1 1 1.000000000      17.216585029     2.130000000      0.000000000      # C
32 1 1 1.000000000      18.446341102     2.840000000      0.000000000      # C
33 1 1 1.000000000      20.905853249     0.000000000      0.000000000      # C
34 1 1 1.000000000      19.676097176     0.710000000      0.000000000      # C
35 1 1 1.000000000      19.676097176     2.130000000      0.000000000      # C
36 1 1 1.000000000      20.905853249     2.840000000      0.000000000      # C
37 1 1 1.000000000      23.365365396     0.000000000      0.000000000      # C
38 1 1 1.000000000      22.135609323     0.710000000      0.000000000      # C
39 1 1 1.000000000      22.135609323     2.130000000      0.000000000      # C
40 1 1 1.000000000      23.365365396     2.840000000      0.000000000      # C
41 1 1 1.000000000      25.824877543     0.000000000      0.000000000      # C
42 1 1 1.000000000      24.595121470     0.710000000      0.000000000      # C
43 1 1 1.000000000      24.595121470     2.130000000      0.000000000      # C
44 1 1 1.000000000      25.824877543     2.840000000      0.000000000      # C
45 1 1 1.000000000      28.284389690     0.000000000      0.000000000      # C
46 1 1 1.000000000      27.054633617     0.710000000      0.000000000      # C
47 1 1 1.000000000      27.054633617     2.130000000      0.000000000      # C
48 1 1 1.000000000      28.284389690     2.840000000      0.000000000      # C
49 1 1 1.000000000      30.743901837     0.000000000      0.000000000      # C
50 1 1 1.000000000      29.514145764     0.710000000      0.000000000      # C
51 1 1 1.000000000      29.514145764     2.130000000      0.000000000      # C
52 1 1 1.000000000      30.743901837     2.840000000      0.000000000      # C
53 1 1 1.000000000      33.203413984     0.000000000      0.000000000      # C
54 1 1 1.000000000      31.973657911     0.710000000      0.000000000      # C
55 1 1 1.000000000      31.973657911     2.130000000      0.000000000      # C
56 1 1 1.000000000      33.203413984     2.840000000      0.000000000      # C
57 1 1 1.000000000      35.662926131     0.000000000      0.000000000      # C
58 1 1 1.000000000      34.433170058     0.710000000      0.000000000      # C
59 1 1 1.000000000      34.433170058     2.130000000      0.000000000      # C
60 1 1 1.000000000      35.662926131     2.840000000      0.000000000      # C
61 1 1 1.000000000      38.122438278     0.000000000      0.000000000      # C
62 1 1 1.000000000      36.892682205     0.710000000      0.000000000      # C
63 1 1 1.000000000      36.892682205     2.130000000      0.000000000      # C
64 1 1 1.000000000      38.122438278     2.840000000      0.000000000      # C
65 1 1 1.000000000      40.581950425     0.000000000      0.000000000      # C
66 1 1 1.000000000      39.352194352     0.710000000      0.000000000      # C
67 1 1 1.000000000      39.352194352     2.130000000      0.000000000      # C
68 1 1 1.000000000      40.581950425     2.840000000      0.000000000      # C
69 1 1 1.000000000      43.041462572     0.000000000      0.000000000      # C
70 1 1 1.000000000      41.811706499     0.710000000      0.000000000      # C
71 1 1 1.000000000      41.811706499     2.130000000      0.000000000      # C
72 1 1 1.000000000      43.041462572     2.840000000      0.000000000      # C
73 1 1 1.000000000      45.500974719     0.000000000      0.000000000      # C
74 1 1 1.000000000      44.271218646     0.710000000      0.000000000      # C
75 1 1 1.000000000      44.271218646     2.130000000      0.000000000      # C
76 1 1 1.000000000      45.500974719     2.840000000      0.000000000      # C
77 1 1 1.000000000      47.960486866     0.000000000      0.000000000      # C
78 1 1 1.000000000      46.730730793     0.710000000      0.000000000      # C
79 1 1 1.000000000      46.730730793     2.130000000      0.000000000      # C
80 1 1 1.000000000      47.960486866     2.840000000      0.000000000      # C
81 1 1 1.000000000      1.229756073      4.260000000      0.000000000      # C
82 1 1 1.000000000      0.000000000      4.970000000      0.000000000      # C
83 1 1 1.000000000      0.000000000      6.390000000      0.000000000      # C
84 1 1 1.000000000      1.229756073      7.100000000      0.000000000      # C
85 1 1 1.000000000      3.689268220      4.260000000      0.000000000      # C
86 1 1 1.000000000      2.459512147      4.970000000      0.000000000      # C
87 1 1 1.000000000      2.459512147      6.390000000      0.000000000      # C
88 1 1 1.000000000      3.689268220      7.100000000      0.000000000      # C
89 1 1 1.000000000      6.148780367      4.260000000      0.000000000      # C
90 1 1 1.000000000      4.919024294      4.970000000      0.000000000      # C
91 1 1 1.000000000      4.919024294      6.390000000      0.000000000      # C
92 1 1 1.000000000      6.148780367      7.100000000      0.000000000      # C
93 1 1 1.000000000      8.608292514      4.260000000      0.000000000      # C
94 1 1 1.000000000      7.378536441      4.970000000      0.000000000      # C
95 1 1 1.000000000      7.378536441      6.390000000      0.000000000      # C
96 1 1 1.000000000      8.608292514      7.100000000      0.000000000      # C
97 1 1 1.000000000      11.067804661     4.260000000      0.000000000      # C
98 1 1 1.000000000      9.838048588      4.970000000      0.000000000      # C
99 1 1 1.000000000      9.838048588      6.390000000      0.000000000      # C
100 1 1 1.000000000      11.067804661     7.100000000      0.000000000      # C
101 1 1 1.000000000      13.527316808     4.260000000      0.000000000      # C
102 1 1 1.000000000      12.297560735     4.970000000      0.000000000      # C
